datetime,count
2012-04-21 02:00:00,35.78467
2012-04-21 03:00:00,9.601584
2012-04-21 04:00:00,5.9312096
2012-04-21 05:00:00,6.865172
2012-04-21 06:00:00,21.545782
2012-04-21 07:00:00,57.066784
2012-04-21 08:00:00,106.976265
2012-04-21 09:00:00,260.4357
2012-04-21 10:00:00,257.98334
2012-04-21 11:00:00,327.6686
2012-04-21 12:00:00,356.74536
2012-04-21 13:00:00,372.98566
2012-04-21 14:00:00,449.79596
2012-04-21 15:00:00,433.95575
2012-04-21 16:00:00,431.60532
2012-04-21 17:00:00,386.26025
2012-04-21 18:00:00,340.90488
2012-04-21 19:00:00,99.11951
2012-04-21 20:00:00,81.46312
2012-04-21 21:00:00,60.662247
2012-04-21 22:00:00,97.071434
2012-04-21 23:00:00,51.43366
2012-04-22 00:00:00,64.90234
2012-04-22 01:00:00,35.968155
2012-04-22 02:00:00,23.00317
2012-04-22 03:00:00,17.024498
2012-04-22 04:00:00,8.81887
2012-04-22 05:00:00,6.900922
2012-04-22 06:00:00,20.292843
2012-04-22 07:00:00,31.248596
2012-04-22 08:00:00,50.63624
2012-04-22 09:00:00,50.084335
2012-04-22 10:00:00,69.533844
2012-04-22 11:00:00,56.732132
2012-04-22 12:00:00,81.03385
2012-04-22 13:00:00,91.51737
2012-04-22 14:00:00,98.91039
2012-04-22 15:00:00,100.11966
2012-04-22 16:00:00,128.16246
2012-04-22 17:00:00,110.55365
2012-04-22 18:00:00,94.412476
2012-04-22 19:00:00,99.16989
2012-04-22 20:00:00,81.61512
2012-04-22 21:00:00,60.71202
2012-04-22 22:00:00,38.196304
2012-04-22 23:00:00,30.063242
2012-04-23 00:00:00,21.369118
2012-04-23 01:00:00,10.808947
2012-04-23 02:00:00,9.537908
2012-04-23 03:00:00,5.8452277
2012-04-23 04:00:00,7.179988
2012-04-23 05:00:00,24.661806
2012-04-23 06:00:00,78.54113
2012-04-23 07:00:00,128.66434
2012-04-23 08:00:00,478.65585
2012-04-23 09:00:00,227.03192
2012-04-23 10:00:00,98.51452
2012-04-23 11:00:00,90.06467
2012-04-23 12:00:00,89.277
2012-04-23 13:00:00,89.73146
2012-04-23 14:00:00,79.30678
2012-04-23 15:00:00,111.74312
2012-04-23 16:00:00,136.74191
2012-04-23 17:00:00,227.77054
2012-04-23 18:00:00,317.879
2012-04-23 19:00:00,241.38918
2012-04-23 20:00:00,211.22694
2012-04-23 21:00:00,113.42583
2012-04-23 22:00:00,162.62592
2012-04-23 23:00:00,96.934654
2012-04-24 00:00:00,24.75794
2012-04-24 01:00:00,9.545413
2012-04-24 02:00:00,9.394745
2012-04-24 03:00:00,5.1702976
2012-04-24 04:00:00,5.7134876
2012-04-24 05:00:00,22.531717
2012-04-24 06:00:00,97.34993
2012-04-24 07:00:00,371.03723
2012-04-24 08:00:00,623.25146
2012-04-24 09:00:00,366.39368
2012-04-24 10:00:00,226.79602
2012-04-24 11:00:00,222.55858
2012-04-24 12:00:00,286.1301
2012-04-24 13:00:00,286.6405
2012-04-24 14:00:00,288.95383
2012-04-24 15:00:00,328.59366
2012-04-24 16:00:00,367.72482
2012-04-24 17:00:00,700.2985
2012-04-24 18:00:00,749.6385
2012-04-24 19:00:00,572.8636
2012-04-24 20:00:00,455.16248
2012-04-24 21:00:00,252.46349
2012-04-24 22:00:00,267.81415
2012-04-24 23:00:00,171.04266
2012-04-25 00:00:00,44.950027
2012-04-25 01:00:00,27.35373
2012-04-25 02:00:00,9.27175
2012-04-25 03:00:00,5.3051114
2012-04-25 04:00:00,5.6107655
2012-04-25 05:00:00,22.427895
2012-04-25 06:00:00,90.030594
2012-04-25 07:00:00,341.86298
2012-04-25 08:00:00,617.59827
2012-04-25 09:00:00,304.20728
2012-04-25 10:00:00,227.57779
2012-04-25 11:00:00,238.80469
2012-04-25 12:00:00,285.67963
2012-04-25 13:00:00,286.57486
2012-04-25 14:00:00,288.75638
2012-04-25 15:00:00,322.00702
2012-04-25 16:00:00,371.56665
2012-04-25 17:00:00,700.6382
2012-04-25 18:00:00,740.37317
2012-04-25 19:00:00,568.71295
2012-04-25 20:00:00,431.68774
2012-04-25 21:00:00,208.97221
2012-04-25 22:00:00,162.4242
2012-04-25 23:00:00,84.47407
2012-04-26 00:00:00,24.437777
2012-04-26 01:00:00,26.665981
2012-04-26 02:00:00,8.780511
2012-04-26 03:00:00,5.286963
2012-04-26 04:00:00,5.719454
2012-04-26 05:00:00,30.80049
2012-04-26 06:00:00,78.18891
2012-04-26 07:00:00,128.2137
2012-04-26 08:00:00,307.73743
2012-04-26 09:00:00,170.65935
2012-04-26 10:00:00,107.458176
2012-04-26 11:00:00,89.55396
2012-04-26 12:00:00,128.31819
2012-04-26 13:00:00,123.52969
2012-04-26 14:00:00,111.985085
2012-04-26 15:00:00,111.30208
2012-04-26 16:00:00,183.72955
2012-04-26 17:00:00,461.9735
2012-04-26 18:00:00,450.63693
2012-04-26 19:00:00,241.2562
2012-04-26 20:00:00,263.89227
2012-04-26 21:00:00,195.45058
2012-04-26 22:00:00,162.28452
2012-04-26 23:00:00,96.52647
2012-04-27 00:00:00,22.18738
2012-04-27 01:00:00,7.987225
2012-04-27 02:00:00,8.464882
2012-04-27 03:00:00,14.657503
2012-04-27 04:00:00,16.147476
2012-04-27 05:00:00,56.095543
2012-04-27 06:00:00,144.55336
2012-04-27 07:00:00,461.85925
2012-04-27 08:00:00,673.3167
2012-04-27 09:00:00,365.09216
2012-04-27 10:00:00,225.62473
2012-04-27 11:00:00,221.66992
2012-04-27 12:00:00,229.59392
2012-04-27 13:00:00,223.89154
2012-04-27 14:00:00,203.03044
2012-04-27 15:00:00,327.87085
2012-04-27 16:00:00,371.19254
2012-04-27 17:00:00,700.48645
2012-04-27 18:00:00,740.1094
2012-04-27 19:00:00,572.13306
2012-04-27 20:00:00,365.73273
2012-04-27 21:00:00,270.9018
2012-04-27 22:00:00,207.23561
2012-04-27 23:00:00,128.0133
2012-04-28 00:00:00,65.2206
2012-04-28 01:00:00,25.380733
2012-04-28 02:00:00,33.281116
2012-04-28 03:00:00,7.8921814
2012-04-28 04:00:00,7.3565063
2012-04-28 05:00:00,17.319992
2012-04-28 06:00:00,46.277008
2012-04-28 07:00:00,102.43057
2012-04-28 08:00:00,150.4025
2012-04-28 09:00:00,193.10385
2012-04-28 10:00:00,267.49185
2012-04-28 11:00:00,328.11606
2012-04-28 12:00:00,359.46393
2012-04-28 13:00:00,352.9281
2012-04-28 14:00:00,455.29855
2012-04-28 15:00:00,367.84012
2012-04-28 16:00:00,330.71585
2012-04-28 17:00:00,313.4952
2012-04-28 18:00:00,276.5638
2012-04-28 19:00:00,199.11598
2012-04-28 20:00:00,157.86691
2012-04-28 21:00:00,81.14696
2012-04-28 22:00:00,94.985825
2012-04-28 23:00:00,79.398476
2012-04-29 00:00:00,44.875572
2012-04-29 01:00:00,55.960278
2012-04-29 02:00:00,42.712593
2012-04-29 03:00:00,15.917957
2012-04-29 04:00:00,7.914811
2012-04-29 05:00:00,8.44021
2012-04-29 06:00:00,30.405869
2012-04-29 07:00:00,104.71948
2012-04-29 08:00:00,146.3006
2012-04-29 09:00:00,258.75613
2012-04-29 10:00:00,351.6991
2012-04-29 11:00:00,388.95734
2012-04-29 12:00:00,460.13397
2012-04-29 13:00:00,457.1433
2012-04-29 14:00:00,454.97574
2012-04-29 15:00:00,453.63495
2012-04-29 16:00:00,455.6803
2012-04-29 17:00:00,465.15125
2012-04-29 18:00:00,316.8476
2012-04-29 19:00:00,329.40613
2012-04-29 20:00:00,225.6658
2012-04-29 21:00:00,165.15887
2012-04-29 22:00:00,151.2491
2012-04-29 23:00:00,97.89042
2012-04-30 00:00:00,22.452415
2012-04-30 01:00:00,8.762748
2012-04-30 02:00:00,8.632487
2012-04-30 03:00:00,4.90043
2012-04-30 04:00:00,4.8784504
2012-04-30 05:00:00,25.608894
2012-04-30 06:00:00,146.49449
2012-04-30 07:00:00,451.25806
2012-04-30 08:00:00,673.0295
2012-04-30 09:00:00,320.3857
2012-04-30 10:00:00,146.5431
2012-04-30 11:00:00,144.23093
2012-04-30 12:00:00,176.93747
2012-04-30 13:00:00,122.52375
2012-04-30 14:00:00,111.31237
2012-04-30 15:00:00,133.54272
2012-04-30 16:00:00,209.49368
2012-04-30 17:00:00,461.88806
2012-04-30 18:00:00,391.67166
2012-04-30 19:00:00,240.76105
2012-04-30 20:00:00,210.16205
2012-04-30 21:00:00,142.61809
2012-04-30 22:00:00,113.75333
2012-04-30 23:00:00,63.295788
2012-05-20 00:00:00,104.04948
2012-05-20 01:00:00,78.22321
2012-05-20 02:00:00,63.27004
2012-05-20 03:00:00,28.463259
2012-05-20 04:00:00,15.359111
2012-05-20 05:00:00,17.383953
2012-05-20 06:00:00,52.60499
2012-05-20 07:00:00,101.40314
2012-05-20 08:00:00,191.55025
2012-05-20 09:00:00,295.9404
2012-05-20 10:00:00,399.74496
2012-05-20 11:00:00,519.88196
2012-05-20 12:00:00,580.26874
2012-05-20 13:00:00,628.2104
2012-05-20 14:00:00,617.17865
2012-05-20 15:00:00,476.90427
2012-05-20 16:00:00,608.5115
2012-05-20 17:00:00,659.3254
2012-05-20 18:00:00,427.6038
2012-05-20 19:00:00,368.58826
2012-05-20 20:00:00,284.01022
2012-05-20 21:00:00,230.46642
2012-05-20 22:00:00,219.95374
2012-05-20 23:00:00,57.958782
2012-05-21 00:00:00,25.533361
2012-05-21 01:00:00,10.602739
2012-05-21 02:00:00,8.064337
2012-05-21 03:00:00,6.5570483
2012-05-21 04:00:00,5.114355
2012-05-21 05:00:00,10.141776
2012-05-21 06:00:00,46.72524
2012-05-21 07:00:00,116.49054
2012-05-21 08:00:00,240.3226
2012-05-21 09:00:00,182.97112
2012-05-21 10:00:00,113.88175
2012-05-21 11:00:00,113.66133
2012-05-21 12:00:00,152.5484
2012-05-21 13:00:00,156.43665
2012-05-21 14:00:00,167.13707
2012-05-21 15:00:00,226.3271
2012-05-21 16:00:00,362.4036
2012-05-21 17:00:00,662.4663
2012-05-21 18:00:00,793.4732
2012-05-21 19:00:00,538.65564
2012-05-21 20:00:00,390.4619
2012-05-21 21:00:00,277.0611
2012-05-21 22:00:00,184.34558
2012-05-21 23:00:00,183.98265
2012-05-22 00:00:00,34.92968
2012-05-22 01:00:00,11.446465
2012-05-22 02:00:00,8.106614
2012-05-22 03:00:00,6.9789753
2012-05-22 04:00:00,5.6101384
2012-05-22 05:00:00,36.893215
2012-05-22 06:00:00,91.34386
2012-05-22 07:00:00,183.98792
2012-05-22 08:00:00,532.98785
2012-05-22 09:00:00,256.4843
2012-05-22 10:00:00,114.80351
2012-05-22 11:00:00,113.65024
2012-05-22 12:00:00,209.61096
2012-05-22 13:00:00,220.86862
2012-05-22 14:00:00,205.6436
2012-05-22 15:00:00,266.42212
2012-05-22 16:00:00,385.2221
2012-05-22 17:00:00,737.1937
2012-05-22 18:00:00,793.4143
2012-05-22 19:00:00,577.391
2012-05-22 20:00:00,434.2394
2012-05-22 21:00:00,277.07132
2012-05-22 22:00:00,266.74756
2012-05-22 23:00:00,147.18071
2012-05-23 00:00:00,60.69773
2012-05-23 01:00:00,15.103617
2012-05-23 02:00:00,8.116398
2012-05-23 03:00:00,8.5459585
2012-05-23 04:00:00,5.5326324
2012-05-23 05:00:00,10.15906
2012-05-23 06:00:00,128.67747
2012-05-23 07:00:00,442.97028
2012-05-23 08:00:00,700.5024
2012-05-23 09:00:00,265.4363
2012-05-23 10:00:00,210.50722
2012-05-23 11:00:00,234.56723
2012-05-23 12:00:00,209.56418
2012-05-23 13:00:00,221.03055
2012-05-23 14:00:00,256.6744
2012-05-23 15:00:00,226.15753
2012-05-23 16:00:00,409.23438
2012-05-23 17:00:00,578.33704
2012-05-23 18:00:00,597.33716
2012-05-23 19:00:00,494.4169
2012-05-23 20:00:00,331.1435
2012-05-23 21:00:00,240.13564
2012-05-23 22:00:00,184.32663
2012-05-23 23:00:00,102.632614
2012-05-24 00:00:00,35.888397
2012-05-24 01:00:00,14.947703
2012-05-24 02:00:00,10.484054
2012-05-24 03:00:00,6.93648
2012-05-24 04:00:00,5.582565
2012-05-24 05:00:00,18.468811
2012-05-24 06:00:00,93.62661
2012-05-24 07:00:00,442.72012
2012-05-24 08:00:00,672.5883
2012-05-24 09:00:00,326.76956
2012-05-24 10:00:00,210.1816
2012-05-24 11:00:00,234.43909
2012-05-24 12:00:00,270.90076
2012-05-24 13:00:00,274.5927
2012-05-24 14:00:00,226.77696
2012-05-24 15:00:00,244.67677
2012-05-24 16:00:00,359.765
2012-05-24 17:00:00,670.67474
2012-05-24 18:00:00,719.6096
2012-05-24 19:00:00,577.1038
2012-05-24 20:00:00,367.7783
2012-05-24 21:00:00,229.85056
2012-05-24 22:00:00,184.29141
2012-05-24 23:00:00,118.24757
2012-05-25 00:00:00,60.608856
2012-05-25 01:00:00,40.3639
2012-05-25 02:00:00,15.910913
2012-05-25 03:00:00,14.727824
2012-05-25 04:00:00,12.741242
2012-05-25 05:00:00,28.455292
2012-05-25 06:00:00,112.01465
2012-05-25 07:00:00,370.21317
2012-05-25 08:00:00,521.57043
2012-05-25 09:00:00,264.63617
2012-05-25 10:00:00,209.87592
2012-05-25 11:00:00,234.24368
2012-05-25 12:00:00,270.78247
2012-05-25 13:00:00,274.54883
2012-05-25 14:00:00,256.3005
2012-05-25 15:00:00,266.13608
2012-05-25 16:00:00,359.60825
2012-05-25 17:00:00,670.62036
2012-05-25 18:00:00,793.13696
2012-05-25 19:00:00,576.9795
2012-05-25 20:00:00,389.84506
2012-05-25 21:00:00,276.537
2012-05-25 22:00:00,266.05896
2012-05-25 23:00:00,183.64444
2012-05-26 00:00:00,128.65092
2012-05-26 01:00:00,97.135544
2012-05-26 02:00:00,79.76028
2012-05-26 03:00:00,47.560604
2012-05-26 04:00:00,26.132242
2012-05-26 05:00:00,18.571693
2012-05-26 06:00:00,64.582596
2012-05-26 07:00:00,77.06579
2012-05-26 08:00:00,217.08354
2012-05-26 09:00:00,277.76627
2012-05-26 10:00:00,311.75797
2012-05-26 11:00:00,462.50977
2012-05-26 12:00:00,418.3377
2012-05-26 13:00:00,490.8442
2012-05-26 14:00:00,443.07877
2012-05-26 15:00:00,433.52957
2012-05-26 16:00:00,465.90106
2012-05-26 17:00:00,402.26285
2012-05-26 18:00:00,412.56305
2012-05-26 19:00:00,321.7792
2012-05-26 20:00:00,227.65079
2012-05-26 21:00:00,166.91795
2012-05-26 22:00:00,219.19449
2012-05-26 23:00:00,152.93999
2012-05-27 00:00:00,97.65783
2012-05-27 01:00:00,87.20482
2012-05-27 02:00:00,64.32413
2012-05-27 03:00:00,47.49427
2012-05-27 04:00:00,26.05524
2012-05-27 05:00:00,25.575642
2012-05-27 06:00:00,64.73816
2012-05-27 07:00:00,110.07028
2012-05-27 08:00:00,216.87575
2012-05-27 09:00:00,234.24475
2012-05-27 10:00:00,311.43265
2012-05-27 11:00:00,405.3062
2012-05-27 12:00:00,418.05743
2012-05-27 13:00:00,490.81543
2012-05-27 14:00:00,442.91248
2012-05-27 15:00:00,433.42944
2012-05-27 16:00:00,465.76624
2012-05-27 17:00:00,658.88745
2012-05-27 18:00:00,434.56042
2012-05-27 19:00:00,383.67844
2012-05-27 20:00:00,279.32263
2012-05-27 21:00:00,145.43265
2012-05-27 22:00:00,145.6272
2012-05-27 23:00:00,108.81289
2012-05-28 00:00:00,68.84878
2012-05-28 01:00:00,71.15218
2012-05-28 02:00:00,14.417488
2012-05-28 03:00:00,26.833157
2012-05-28 04:00:00,13.740635
2012-05-28 05:00:00,41.02379
2012-05-28 06:00:00,105.99735
2012-05-28 07:00:00,233.48976
2012-05-28 08:00:00,360.97723
2012-05-28 09:00:00,318.72147
2012-05-28 10:00:00,328.43338
2012-05-28 11:00:00,369.55942
2012-05-28 12:00:00,419.26132
2012-05-28 13:00:00,350.39383
2012-05-28 14:00:00,336.16428
2012-05-28 15:00:00,330.13638
2012-05-28 16:00:00,378.15323
2012-05-28 17:00:00,509.23898
2012-05-28 18:00:00,538.11646
2012-05-28 19:00:00,491.33923
2012-05-28 20:00:00,379.47345
2012-05-28 21:00:00,285.88797
2012-05-28 22:00:00,242.76341
2012-05-28 23:00:00,150.18399
2012-05-29 00:00:00,60.348915
2012-05-29 01:00:00,39.980328
2012-05-29 02:00:00,28.424854
2012-05-29 03:00:00,35.296036
2012-05-29 04:00:00,28.914444
2012-05-29 05:00:00,46.190758
2012-05-29 06:00:00,141.4976
2012-05-29 07:00:00,413.7965
2012-05-29 08:00:00,672.19965
2012-05-29 09:00:00,319.6792
2012-05-29 10:00:00,197.58716
2012-05-29 11:00:00,207.02017
2012-05-29 12:00:00,225.23476
2012-05-29 13:00:00,236.9817
2012-05-29 14:00:00,225.94754
2012-05-29 15:00:00,346.38705
2012-05-29 16:00:00,546.913
2012-05-29 17:00:00,816.28656
2012-05-29 18:00:00,817.07544
2012-05-29 19:00:00,576.53516
2012-05-29 20:00:00,285.7298
2012-05-29 21:00:00,146.96732
2012-05-29 22:00:00,183.76874
2012-05-29 23:00:00,112.24252
2012-05-30 00:00:00,50.693443
2012-05-30 01:00:00,39.715828
2012-05-30 02:00:00,31.825674
2012-05-30 03:00:00,24.505737
2012-05-30 04:00:00,12.241067
2012-05-30 05:00:00,27.967648
2012-05-30 06:00:00,92.34871
2012-05-30 07:00:00,181.0812
2012-05-30 08:00:00,530.86365
2012-05-30 09:00:00,262.4232
2012-05-30 10:00:00,134.69252
2012-05-30 11:00:00,159.01787
2012-05-30 12:00:00,269.36127
2012-05-30 13:00:00,273.37543
2012-05-30 14:00:00,348.09015
2012-05-30 15:00:00,264.28506
2012-05-30 16:00:00,383.00037
2012-05-30 17:00:00,849.27295
2012-05-30 18:00:00,848.23224
2012-05-30 19:00:00,535.96906
2012-05-30 20:00:00,230.98119
2012-05-30 21:00:00,274.63776
2012-05-30 22:00:00,264.40454
2012-05-30 23:00:00,146.26393
2012-05-31 00:00:00,60.292145
2012-05-31 01:00:00,39.864822
2012-05-31 02:00:00,28.242058
2012-05-31 03:00:00,23.974297
2012-05-31 04:00:00,20.174992
2012-05-31 05:00:00,45.99234
2012-05-31 06:00:00,106.94267
2012-05-31 07:00:00,434.02756
2012-05-31 08:00:00,661.0433
2012-05-31 09:00:00,360.73868
2012-05-31 10:00:00,265.84897
2012-05-31 11:00:00,274.09924
2012-05-31 12:00:00,361.33893
2012-05-31 13:00:00,379.32187
2012-05-31 14:00:00,347.7915
2012-05-31 15:00:00,346.04614
2012-05-31 16:00:00,546.28577
2012-05-31 17:00:00,849.0465
2012-05-31 18:00:00,843.8388
2012-05-31 19:00:00,661.801
2012-05-31 20:00:00,477.54788
2012-05-31 21:00:00,371.13892
2012-05-31 22:00:00,323.60107
2012-05-31 23:00:00,182.97272
2012-06-20 00:00:00,57.820877
2012-06-20 01:00:00,37.39797
2012-06-20 02:00:00,25.860996
2012-06-20 03:00:00,21.670805
2012-06-20 04:00:00,19.696861
2012-06-20 05:00:00,52.89331
2012-06-20 06:00:00,154.84027
2012-06-20 07:00:00,420.19904
2012-06-20 08:00:00,584.3194
2012-06-20 09:00:00,284.12732
2012-06-20 10:00:00,194.6359
2012-06-20 11:00:00,227.96077
2012-06-20 12:00:00,303.9536
2012-06-20 13:00:00,312.031
2012-06-20 14:00:00,283.43048
2012-06-20 15:00:00,312.0882
2012-06-20 16:00:00,464.62454
2012-06-20 17:00:00,851.565
2012-06-20 18:00:00,839.54395
2012-06-20 19:00:00,643.8711
2012-06-20 20:00:00,492.1242
2012-06-20 21:00:00,384.44174
2012-06-20 22:00:00,313.86523
2012-06-20 23:00:00,132.93756
2012-06-21 00:00:00,58.18492
2012-06-21 01:00:00,26.769703
2012-06-21 02:00:00,17.785652
2012-06-21 03:00:00,11.741188
2012-06-21 04:00:00,10.935213
2012-06-21 05:00:00,51.031357
2012-06-21 06:00:00,128.20813
2012-06-21 07:00:00,358.54077
2012-06-21 08:00:00,654.7129
2012-06-21 09:00:00,283.5589
2012-06-21 10:00:00,177.70084
2012-06-21 11:00:00,199.78911
2012-06-21 12:00:00,252.67113
2012-06-21 13:00:00,257.97565
2012-06-21 14:00:00,231.60745
2012-06-21 15:00:00,262.19275
2012-06-21 16:00:00,421.9219
2012-06-21 17:00:00,838.70654
2012-06-21 18:00:00,817.3316
2012-06-21 19:00:00,603.8289
2012-06-21 20:00:00,488.98557
2012-06-21 21:00:00,276.88168
2012-06-21 22:00:00,222.43152
2012-06-21 23:00:00,117.71754
2012-06-22 00:00:00,47.863358
2012-06-22 01:00:00,26.624668
2012-06-22 02:00:00,17.652996
2012-06-22 03:00:00,11.556648
2012-06-22 04:00:00,11.3992605
2012-06-22 05:00:00,29.5837
2012-06-22 06:00:00,128.03494
2012-06-22 07:00:00,433.8002
2012-06-22 08:00:00,654.97186
2012-06-22 09:00:00,316.33286
2012-06-22 10:00:00,201.92772
2012-06-22 11:00:00,199.99594
2012-06-22 12:00:00,252.45515
2012-06-22 13:00:00,265.17618
2012-06-22 14:00:00,230.536
2012-06-22 15:00:00,267.7996
2012-06-22 16:00:00,392.6764
2012-06-22 17:00:00,816.254
2012-06-22 18:00:00,703.89215
2012-06-22 19:00:00,528.34393
2012-06-22 20:00:00,395.60928
2012-06-22 21:00:00,276.492
2012-06-22 22:00:00,222.7226
2012-06-22 23:00:00,111.77983
2012-06-23 00:00:00,131.55728
2012-06-23 01:00:00,96.9812
2012-06-23 02:00:00,80.11757
2012-06-23 03:00:00,36.745552
2012-06-23 04:00:00,18.208359
2012-06-23 05:00:00,20.889431
2012-06-23 06:00:00,35.387684
2012-06-23 07:00:00,75.26022
2012-06-23 08:00:00,181.0908
2012-06-23 09:00:00,229.06514
2012-06-23 10:00:00,344.10587
2012-06-23 11:00:00,436.59656
2012-06-23 12:00:00,532.3777
2012-06-23 13:00:00,528.6052
2012-06-23 14:00:00,461.90305
2012-06-23 15:00:00,467.74
2012-06-23 16:00:00,477.22757
2012-06-23 17:00:00,494.5839
2012-06-23 18:00:00,487.77808
2012-06-23 19:00:00,406.68704
2012-06-23 20:00:00,337.07837
2012-06-23 21:00:00,271.80026
2012-06-23 22:00:00,208.85974
2012-06-23 23:00:00,143.74542
2012-06-24 00:00:00,131.39832
2012-06-24 01:00:00,98.851364
2012-06-24 02:00:00,80.07515
2012-06-24 03:00:00,36.674854
2012-06-24 04:00:00,18.102869
2012-06-24 05:00:00,16.58477
2012-06-24 06:00:00,35.583984
2012-06-24 07:00:00,75.33074
2012-06-24 08:00:00,146.20435
2012-06-24 09:00:00,228.7395
2012-06-24 10:00:00,361.7895
2012-06-24 11:00:00,462.45517
2012-06-24 12:00:00,498.5913
2012-06-24 13:00:00,500.64328
2012-06-24 14:00:00,499.12463
2012-06-24 15:00:00,468.0487
2012-06-24 16:00:00,476.75156
2012-06-24 17:00:00,505.81152
2012-06-24 18:00:00,511.58667
2012-06-24 19:00:00,427.5612
2012-06-24 20:00:00,340.1586
2012-06-24 21:00:00,234.41959
2012-06-24 22:00:00,167.89395
2012-06-24 23:00:00,111.81623
2012-06-25 00:00:00,69.18017
2012-06-25 01:00:00,45.153763
2012-06-25 02:00:00,40.66487
2012-06-25 03:00:00,27.421286
2012-06-25 04:00:00,25.790686
2012-06-25 05:00:00,50.726604
2012-06-25 06:00:00,152.00417
2012-06-25 07:00:00,465.6641
2012-06-25 08:00:00,654.8264
2012-06-25 09:00:00,281.97897
2012-06-25 10:00:00,169.88603
2012-06-25 11:00:00,205.33282
2012-06-25 12:00:00,264.7776
2012-06-25 13:00:00,230.47888
2012-06-25 14:00:00,230.03175
2012-06-25 15:00:00,267.36945
2012-06-25 16:00:00,391.72
2012-06-25 17:00:00,801.7318
2012-06-25 18:00:00,784.88513
2012-06-25 19:00:00,633.26074
2012-06-25 20:00:00,530.25116
2012-06-25 21:00:00,407.73364
2012-06-25 22:00:00,310.90594
2012-06-25 23:00:00,173.43939
2012-06-26 00:00:00,74.24435
2012-06-26 01:00:00,32.901463
2012-06-26 02:00:00,24.559525
2012-06-26 03:00:00,15.073057
2012-06-26 04:00:00,18.147884
2012-06-26 05:00:00,56.301884
2012-06-26 06:00:00,145.2191
2012-06-26 07:00:00,489.7739
2012-06-26 08:00:00,665.0464
2012-06-26 09:00:00,285.58273
2012-06-26 10:00:00,183.14417
2012-06-26 11:00:00,205.1621
2012-06-26 12:00:00,251.37064
2012-06-26 13:00:00,281.5226
2012-06-26 14:00:00,275.19702
2012-06-26 15:00:00,304.3006
2012-06-26 16:00:00,417.49365
2012-06-26 17:00:00,801.6521
2012-06-26 18:00:00,784.86285
2012-06-26 19:00:00,632.9988
2012-06-26 20:00:00,529.9067
2012-06-26 21:00:00,384.89432
2012-06-26 22:00:00,278.74066
2012-06-26 23:00:00,199.83476
2012-06-27 00:00:00,58.52537
2012-06-27 01:00:00,31.024183
2012-06-27 02:00:00,18.531507
2012-06-27 03:00:00,14.275249
2012-06-27 04:00:00,17.962341
2012-06-27 05:00:00,56.0442
2012-06-27 06:00:00,137.3129
2012-06-27 07:00:00,457.922
2012-06-27 08:00:00,624.91675
2012-06-27 09:00:00,272.42673
2012-06-27 10:00:00,182.97147
2012-06-27 11:00:00,227.71504
2012-06-27 12:00:00,281.75034
2012-06-27 13:00:00,281.55377
2012-06-27 14:00:00,275.1766
2012-06-27 15:00:00,304.2874
2012-06-27 16:00:00,417.2804
2012-06-27 17:00:00,801.526
2012-06-27 18:00:00,784.7358
2012-06-27 19:00:00,632.7084
2012-06-27 20:00:00,486.97357
2012-06-27 21:00:00,384.58765
2012-06-27 22:00:00,302.61023
2012-06-27 23:00:00,199.6106
2012-06-28 00:00:00,58.40893
2012-06-28 01:00:00,25.92361
2012-06-28 02:00:00,24.281736
2012-06-28 03:00:00,20.850887
2012-06-28 04:00:00,9.906933
2012-06-28 05:00:00,50.496967
2012-06-28 06:00:00,151.25781
2012-06-28 07:00:00,431.9376
2012-06-28 08:00:00,580.588
2012-06-28 09:00:00,280.60132
2012-06-28 10:00:00,176.5017
2012-06-28 11:00:00,199.62387
2012-06-28 12:00:00,281.75427
2012-06-28 13:00:00,281.5775
2012-06-28 14:00:00,275.15567
2012-06-28 15:00:00,304.25726
2012-06-28 16:00:00,420.63812
2012-06-28 17:00:00,829.16187
2012-06-28 18:00:00,784.5264
2012-06-28 19:00:00,632.3976
2012-06-28 20:00:00,486.66003
2012-06-28 21:00:00,275.33023
2012-06-28 22:00:00,222.15529
2012-06-28 23:00:00,199.33936
2012-06-29 00:00:00,58.27117
2012-06-29 01:00:00,25.847052
